empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
Jobgether,Software Engineer (Java),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-java-at-jobgether-4458936023,,incluida,f6cb75d4142fe7ab
Inter,SOFTWARE DEVELOPER SENIOR,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-developer-senior-at-inter-4460355593,,incluida,a30c77a2200bd771
Instituto Nacional de Telecomunicações - Inatel,PDI SW - Líder Técnico III (React / NodeJS),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Brazil,Himalayas,https://himalayas.app/companies/instituto-nacional-de-telecomunicacoes-inatel/jobs/pdi-sw-lider-tecnico-iii-react-nodejs,,incluida,ce3a06bd69d2009d
Infios,Software Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-at-infios-4440783699,,incluida,82d84c1c199a22d3
Imagem Geosistemas,Desenvolvedor full stack | GIS,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Balneário Camboriú, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-gis-at-imagem-geosistemas-4460508663,,incluida,ccb7070e5f6b17b9
Grupo SysMap,Desenvolvedor Full Stack SR – Go + React.js,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://gruposysmap.gupy.io/job/eyJqb2JJZCI6MTIzMzUyNzAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,e2dd7a95f89c6e5d
Grupo SysMap,Desenvolvedor Dynamics SR,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://gruposysmap.gupy.io/job/eyJqb2JJZCI6MTIzMTk3MjAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,02db55656b6367aa
Grupo SysMap,Desenvolvedor Backend .NET SR,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://gruposysmap.gupy.io/job/eyJqb2JJZCI6MTIzMjEwMTQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,b16eefc24db7c7c1
Grupo Boticário,DevOps Especialista I (Engenharia Core),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTIyMTc0NzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,cad56802c243bfc7
Grupo Autoglass Tech,Desenvolvedor III | Autoglass,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://autoglasstech.gupy.io/job/eyJqb2JJZCI6MTIyOTg2NTksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,8738af35c42efafa
Grupo Autoglass Tech,Desenvolvedor II | Autoglass,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://autoglasstech.gupy.io/job/eyJqb2JJZCI6MTIzMDMwMzAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,773f29093a77c307
Gaio DataOS,Desenvolvedor Fullstack Jr/Pl,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Uberlândia, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-fullstack-jr-pl-at-gaio-dataos-4458977346,,incluida,a8c91de22d269386
G2i,Senior Software Engineer - Python,Sênior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/g2i/jobs/senior-software-engineer-python,,incluida,b3b9a43259a8db45
G2i,C# Senior Engineer - AI Interaction Evaluator,Sênior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/g2i/jobs/c-senior-engineer-ai-interaction-evaluator,,incluida,b9aca09da20ee634
G2i,Rust - Senior Engineer - AI Interaction Evaluator,Sênior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/g2i/jobs/rust-senior-engineer-ai-interaction-evaluator,,incluida,95adcaf91c78fd70
G2i,"Staff Software Engineer, AI Code Review - Python, Go, Rust, C#",Sênior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/g2i/jobs/staff-software-engineer-ai-code-review-python-go-rust-c,,incluida,236e64fcbdeefd84
G2i,"Python - Senior Backend Engineer, AI Coding Agent Quality",Sênior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/g2i/jobs/python-senior-backend-engineer-ai-coding-agent-quality,,incluida,2555527f022b537a
G2i,"Senior Software Engineer, Code Quality for AI Training (Python)",Sênior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/g2i/jobs/senior-software-engineer-code-quality-for-ai-training-python,,incluida,3fff5c74773a3305
Fernando Carreiro Imagem Comunicação Inteligência,Desenvolvedor de software,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Vitoria, Brazil Metropolitan Area",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-de-software-at-fernando-carreiro-imagem-comunica%C3%A7%C3%A3o-intelig%C3%AAncia-4458422687,,incluida,b76848b6cd910859
FOURSYS,Desenvolvedor JAVA - HÍBRIDO,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-java-h%C3%ADbrido-at-foursys-4460350213,,incluida,6401f7d08e4532b4
FCamara,Engenheiro(a) de Software Front-end React - AI Native,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-a-de-software-front-end-react-ai-native-at-fcamara-4450643374,,incluida,8bd29ac2a371c588
Exadel,Middle Software Engineer (Java),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/middle-software-engineer-java-at-exadel-4458936767,,incluida,f3bb7ed7fd076f27
Exadel,Middle/Senior Software Engineer (Java),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/middle-senior-software-engineer-java-at-exadel-4458927925,,incluida,12bdf8ac42ee2e85
Evident Change,Senior Full-Stack Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/evident-change-senior-full-stack-software-engineer,,incluida,6fc59e132ae285f6
Crowdstrike,"Regional Sales Manager, Public Sector (Remote, BRA)",Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-08-28,Brazil,Himalayas,https://himalayas.app/companies/crowdstrike/jobs/regional-sales-manager-public-sector-remote-bra,,incluida,228913b93b6d711d
Conquest One,Desenvolvedor Power Builder,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Criciúma, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-power-builder-at-conquest-one-4460371048,,incluida,77b844057127a795
Confitec,Desenvolvedor(a) Fullstack Backend - Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://confitec.gupy.io/job/eyJqb2JJZCI6MTIyODkwMDcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,558206e0b7bd2259
Confitec,Desenvolvedor(a) Fullstack Backend - Júnior,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://confitec.gupy.io/job/eyJqb2JJZCI6MTIyODg5NzksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,532dfc952299cf92
Confidencial,Analista Desenvolvedor Salesforce Junior [LR 46699-12315506],Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://xfckvnq.gupy.io/job/eyJqb2JJZCI6MTIzMTU1MDYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,8b743ec036802f6a
Compass UOL,DevOps / DataOps Engineer – Databricks Platform | Senior (Remote),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://compass.gupy.io/job/eyJqb2JJZCI6MTIzMzg5MjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4f046a3ef125e40c
Cogna Educação,PESSOA DESENVOLVEDORA FULLSTACK SR,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://cogna.gupy.io/job/eyJqb2JJZCI6MTIzMTUwNTgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,8c30481db53c7c6a
Cloudflare,Senior Engineering Manager,Sênior,Híbrido,~US$65k–95k/ano,USD,TRUE,2026-08-28,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/8143511?gh_jid=8143511,,verificar,c7c3a2ad3a557281
Cloudflare,"Senior Systems Reliability Engineer (SRE), Edge",Sênior,Híbrido,~US$65k–95k/ano,USD,TRUE,2026-08-28,Hybrid,Cloudflare (Greenhouse),https://boards.greenhouse.io/cloudflare/jobs/8161940?gh_jid=8161940,,verificar,2d914b84b1100ca7
Claro no Hacktown 2026,#Hckt 2026 - Desenvolvedor Full Stack (Java|Angular),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://claronohacktown2026.gupy.io/job/eyJqb2JJZCI6MTIzNDE2OTEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4b712356c6161f8b
Claro no Hacktown 2026,#Hckt 2026 - Desenvolvedor Java e C++,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://claronohacktown2026.gupy.io/job/eyJqb2JJZCI6MTIzNDE1NTgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,865dcbf8ee938606
Claro no Hacktown 2026,#Hckt 2026 - Desenvolvedor Full Stack (Python e React),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://claronohacktown2026.gupy.io/job/eyJqb2JJZCI6MTIzNDAwNzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,aee35aa4e78824fa
Claro Brasil,Desenvolvedor(a) Full Stack - Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-full-stack-s%C3%AAnior-at-claro-brasil-4460359800,,incluida,5f504e1f6a59d318
Capitani Group,Analista Desenvolvedor,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/analista-desenvolvedor-at-capitani-group-4460339897,,incluida,44180c1af7894eda
Cadence,Software Engineer II: Innovus R&D,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-ii-innovus-r-d-at-cadence-4458983660,,incluida,0ad81d91696d0066
CI&T,"Mid Level Kotlin/Go/ Java Developer, Brazil",Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/mid-level-kotlin-go-java-developer-brazil-at-ci-t-4460371659,,incluida,9438fbfe40d4bd4c
CI&T,"[Job -  31162] Sênior GenIA Developer Python (AWS), Brasil",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-31162-senior-genia-developer-python-aws-brasil,,incluida,ce79fee50765bd9f
Block Labs,"Staff Software Engineer, Golang",Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-08-28,"Montenegro, Rio Grande do Sul, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/staff-software-engineer-golang-at-block-labs-4440243593,,incluida,1b0d86f88ba71a13
Bernoulli Educação,DEVELOPER PLENO,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://bernoullieducacao.gupy.io/job/eyJqb2JJZCI6MTIyOTYyNDMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,8dcb1de6b1b6ae43
Banco Mercantil,Desenvolvedor Full Stack Pleno | Altivis - MEU +,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-pleno-altivis-meu-%2B-at-banco-mercantil-4450080408,,incluida,9918f1c015c6afe1
BTG Pactual,Engenheiro de Software Full Stack | BTG Empresas,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-de-software-full-stack-btg-empresas-at-btg-pactual-4450687230,,incluida,1a63eb33cfa33991
BRQ Digital Solutions,Desenvolvedor(a) Full Stack React,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-full-stack-react-at-brq-digital-solutions-4460392331,,incluida,bb6488c0e2714fd4
ArcTouch,Senior Fullstack Engineer - Shopify [Talent Pool],Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/senior-fullstack-engineer-shopify-talent-pool-at-arctouch-4440276603,,incluida,ef764c953d23049e
Apptegy,Senior Full Stack Platform Engineer,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-full-stack-platform-engineer-at-apptegy-4431879292,,incluida,7868866af9c5089a
Amigo Tech,DevOps Engineer Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://amigotech.gupy.io/job/eyJqb2JJZCI6MTIwNDQyNjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,19184185e4fa0c12
,Full-stack Engineer (UX (focused) Strider,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,GitHub frontendbr,https://github.com/frontendbr/vagas/issues/8552,,incluida,2a756fc023655ace
,"Product Engineer (LLMs, Next.js, Python, AWS)USD",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,GitHub backend-br,https://github.com/backend-br/vagas/issues/12401,,incluida,4e0712807fb4f646
,Full-stack Engineer (UX-focused) Strider,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,GitHub backend-br,https://github.com/backend-br/vagas/issues/12400,,incluida,d3e17da87d01952d
topazlatam,Developer APIs REST,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-27,"Bogotá, D.c., Colômbia",Gupy,https://topaz.gupy.io/job/eyJqb2JJZCI6MTIzMjM2NzEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,23728833b78dc8a0
WEX,Mid .NET Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/mid-net-developer-at-wex-4459871128,,incluida,b6c10a0383e91a09
Ventara AI,"Full-stack Engineer, Atlas",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/full-stack-engineer-atlas-at-ventara-ai-4459845232,,incluida,5a0122a77c8c22ff
VTEX,"Senior Software Engineer, Backend",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-27,Brazil,Himalayas,https://himalayas.app/companies/vtex/jobs/senior-software-engineer-backend,,incluida,f3cc0fe886a5f146
VENHA SER #SANGUELARANJA 🧡🚀,Pessoa Desenvolvedora Fullstack .NET React - Sênior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-08-27,"São Paulo, São Paulo, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTIzMjEyMzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,62ea1788e2b892fb
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Fullstack .NET / Angular - Sênior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-08-27,"São Paulo, São Paulo, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTIzMjI0OTgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d8a65c22ad09602b
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Backend - Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTIzMjE1MjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,6bd1d04472fa1a56
Transcenda,Lead Full-Stack Ruby Engineer,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-08-27,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/lead-full-stack-ruby-engineer-at-transcenda-4459830310,,incluida,f8c95db4c1134819
Topaz,Desenvolvedor .Net PL,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-net-pl-at-topaz-4447133697,,incluida,c4b71113e4e92acc
Stone,Senior Software Engineer GO,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-go-at-stone-4459865337,,incluida,4f6f65e5af04755d
Stefanini Latam,Technical Lead / Senior Full Stack Developer con IA,Liderança/Staff,Híbrido,~R$18k–30k/mês,BRL,TRUE,2026-08-27,"Cdmx, México",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTIzMTg3NzksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,046bab9f06488736
Stefanini Latam,Front End Developer (Angular),,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-27,"Lima, Peru",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTIzMjI3NDEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,57e0e65d33f0828d
Stefanini Latam,Front End Developer SR (Angular),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-08-27,"Lima, Peru",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTIzMjI3NTEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d4cc7cf12bf6a143
Stefanini Group,Desenvolvedor Angular Sr.,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTIyNjcwMDQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1b48e92292bfc965
Starian,Pessoa Desenvolvedora Fullstack PHP/React Pl (Remoto) - 0336,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,Brasil,Gupy,https://starian.gupy.io/job/eyJqb2JJZCI6MTIxNTAzMzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,bfa7cd08a79c3120
Somos BHS 💚,Pessoa Desenvolvedora Fullstack Sênior (Home Office) [CLT Determinado - 3/4 meses],Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,Brasil,Gupy,https://bhs.gupy.io/job/eyJqb2JJZCI6MTIzMTYwNDAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,5b2d174d5ca2cafe
SoftDesign,Software Engineer (Java),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,Brasil,Gupy,https://softdesign.gupy.io/job/eyJqb2JJZCI6MTIzMDI3MDcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4566579e31c2f03b
SYS10,Desenvolvedor(a) Full Stack Node.js Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-full-stack-node-js-s%C3%AAnior-at-sys10-4456580101,,incluida,47724f917d62dfa4
SIEG Soluções Fiscais Estratégicas,Pessoa Desenvolvedora Full Stack Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-27,"Recife, Pernambuco, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/pessoa-desenvolvedora-full-stack-pleno-at-sieg-solu%C3%A7%C3%B5es-fiscais-estrat%C3%A9gicas-4453606850,,incluida,0df4f2b0da759e3f
Runway,QA Engineer,,Remoto,$110K – $150K,USD,FALSE,2026-08-27,Remote,Runway (Ashby),https://jobs.ashbyhq.com/runway-ml/d1e4312f-03c8-4362-adac-482fd5d757b6,,verificar,fb2461fa98f14b7d
Radix,Profissional de Desenvolvimento de Software Fullstack Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/profissional-de-desenvolvimento-de-software-fullstack-s%C3%AAnior-at-radix-4457799968,,incluida,ec1253b41a6cad53
Plus-it Consulting,Desenvolvedor FullStack Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,"Barueri, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-fullstack-s%C3%AAnior-at-plus-it-consulting-4459870833,,incluida,c12c85dcdf64d542
PagBank,Engenheiro de Software Sr. (Dados),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-de-software-sr-dados-at-pagbank-4439969242,,incluida,337a52b845c32548
OneMagnify,Senior Data Analyst,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-27,Worldwide,Himalayas,https://himalayas.app/companies/onemagnify/jobs/senior-data-analyst,,incluida,041fe84d667107e0
Nortal,(1529) Senior Software Engineer Ruby on Rails,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/1529-senior-software-engineer-ruby-on-rails-at-nortal-4450258542,,incluida,320f24f7c72a2703
NomeDaEmpresa,Full-stack Engineer (Java/Kotlin|Golang) USD (Strider),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,Brasil,GitHub backend-br,https://github.com/backend-br/vagas/issues/12399,,incluida,38a622497a6cdd4f
Mars,Senior Full Stack Software Engineer,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-27,"Guararema, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-full-stack-software-engineer-at-mars-4459855189,,incluida,30efaac5fa33f082
Lyncas,Desenvolvedor full stack,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-at-lyncas-4459869526,,incluida,633feb364c4b6668
Ludfor Energia,Desenvolvedor III,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,"Bento Gonçalves, Rio Grande do Sul, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-iii-at-ludfor-energia-4459806846,,incluida,b0dcfb53782485f3
KDCI,CAD Drafter (Civil/Electrical),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-27,Worldwide,Himalayas,https://himalayas.app/companies/kdci/jobs/cad-drafter-civil-electrical,,incluida,0e3480cd74bb06b6
Jobgether,"Staff+ Software Engineer, Product",Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-08-27,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/staff%2B-software-engineer-product-at-jobgether-4457727935,,incluida,cdb5e9bc250f44ef
Jobbol,Programador,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-27,"Curitiba, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/programador-at-jobbol-4459809635,,incluida,eb131c1416569be4
Jcal Consultoria,Senior Back-end Python (USD),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-08-27,Brasil,GitHub backend-br,https://github.com/backend-br/vagas/issues/12398,,incluida,054c075e87cd886b
